-2.137500E-03,+45.266960E-03,-10.195131709E+00
-2.135000E-03,+45.065955E-03,-10.158071408E+00
-2.132500E-03,+45.648032E-03,-10.160165210E+00
-2.130000E-03,+45.970477E-03,-10.188222161E+00
-2.127500E-03,+46.081449E-03,-10.159118309E+00
-2.125000E-03,+45.869975E-03,-10.170215462E+00
-2.122500E-03,+46.441583E-03,-10.178171910E+00
-2.120000E-03,+46.531616E-03,-10.163934055E+00
-2.117500E-03,+46.472990E-03,-10.172937405E+00
-2.115000E-03,+46.397613E-03,-10.174403066E+00
-2.112500E-03,+45.413526E-03,-10.178171910E+00
-2.110000E-03,+45.015704E-03,-10.178171910E+00
-2.107500E-03,+45.279523E-03,-10.167493518E+00
-2.105000E-03,+45.874162E-03,-10.158071408E+00
-2.102500E-03,+45.784129E-03,-10.178171910E+00
-2.100000E-03,+46.070980E-03,-10.175659348E+00
-2.097500E-03,+45.805067E-03,-10.178171910E+00
-2.095000E-03,+46.225921E-03,-10.162677773E+00
-2.092500E-03,+46.359925E-03,-10.178171910E+00
-2.090000E-03,+46.673995E-03,-10.164771575E+00
-2.087500E-03,+46.426926E-03,-10.180475093E+00
-2.085000E-03,+45.493090E-03,-10.158071408E+00
-2.082500E-03,+45.068049E-03,-10.158280788E+00
-2.080000E-03,+45.049204E-03,-10.158071408E+00
-2.077500E-03,+45.668970E-03,-10.178171910E+00
-2.075000E-03,+45.798786E-03,-10.172309264E+00
-2.072500E-03,+46.070980E-03,-10.162049632E+00
-2.070000E-03,+45.970477E-03,-10.163096534E+00
-2.067500E-03,+46.131700E-03,-10.164143435E+00
-2.065000E-03,+46.845687E-03,-10.158071408E+00
-2.062500E-03,+46.435302E-03,-10.158071408E+00
-2.060000E-03,+46.079355E-03,-10.158908929E+00
-2.057500E-03,+45.566374E-03,-10.167912279E+00
-2.055000E-03,+45.053392E-03,-10.176915629E+00
-2.052500E-03,+44.864950E-03,-10.178171910E+00
-2.050000E-03,+45.501466E-03,-10.174821827E+00
-2.047500E-03,+45.643844E-03,-10.158071408E+00
-2.045000E-03,+45.962102E-03,-10.187384641E+00
-2.042500E-03,+45.869975E-03,-10.174612446E+00
-2.040000E-03,+46.196608E-03,-10.190734724E+00
-2.037500E-03,+46.472990E-03,-10.159537070E+00
-2.035000E-03,+46.778685E-03,-10.168540420E+00
-2.032500E-03,+46.466709E-03,-10.197644272E+00
-2.030000E-03,+45.467965E-03,-10.178171910E+00
-2.027500E-03,+45.038735E-03,-10.155349465E+00
-2.025000E-03,+45.003141E-03,-10.171890503E+00
-2.022500E-03,+45.266960E-03,-10.173356165E+00
-2.020000E-03,+45.392588E-03,-10.166446617E+00
-2.017500E-03,+45.932789E-03,-10.158071408E+00
-2.015000E-03,+45.890913E-03,-10.178171910E+00
-2.012500E-03,+46.001884E-03,-10.178171910E+00
-2.010000E-03,+46.472990E-03,-10.178171910E+00
-2.007500E-03,+46.653057E-03,-10.178171910E+00
-2.005000E-03,+46.313861E-03,-10.178171910E+00
-2.002500E-03,+45.932789E-03,-10.185081458E+00
-2.000000E-03,+45.107831E-03,-10.182359515E+00
-1.997500E-03,+45.017797E-03,-10.178171910E+00
-1.995000E-03,+45.455402E-03,-10.171890503E+00
-1.992500E-03,+45.467965E-03,-10.178171910E+00
-1.990000E-03,+46.037479E-03,-10.166446617E+00
-1.987500E-03,+45.876256E-03,-10.158071408E+00
-1.985000E-03,+46.359925E-03,-10.167702899E+00
-1.982500E-03,+46.673995E-03,-10.178171910E+00
-1.980000E-03,+46.648869E-03,-10.178171910E+00
-1.977500E-03,+46.343174E-03,-10.178171910E+00
-1.975000E-03,+45.962102E-03,-10.192828527E+00
-1.972500E-03,+45.065955E-03,-10.163724674E+00
-1.970000E-03,+45.065955E-03,-10.178171910E+00
-1.967500E-03,+45.467965E-03,-10.190525344E+00
-1.965000E-03,+45.681533E-03,-10.158071408E+00
-1.962500E-03,+46.075168E-03,-10.168331039E+00
-1.960000E-03,+45.476340E-03,-10.140483469E+00
-1.957500E-03,+46.070980E-03,-10.186337739E+00
-1.955000E-03,+45.899288E-03,-10.175240587E+00
-1.952500E-03,+46.875000E-03,-10.192200386E+00
-1.950000E-03,+46.422739E-03,-10.178171910E+00
-1.947500E-03,+45.507747E-03,-10.178171910E+00
-1.945000E-03,+45.338149E-03,-10.178171910E+00
-1.942500E-03,+45.229271E-03,-10.159955830E+00
-1.940000E-03,+45.266960E-03,-10.179846952E+00
-1.937500E-03,+45.668970E-03,-10.158071408E+00
-1.935000E-03,+45.869975E-03,-10.189478443E+00
-1.932500E-03,+45.869975E-03,-10.173565545E+00
-1.930000E-03,+46.338987E-03,-10.178171910E+00
-1.927500E-03,+46.341080E-03,-10.146764875E+00
-1.925000E-03,+46.426926E-03,-10.162677773E+00
-1.922500E-03,+46.544179E-03,-10.164562195E+00
-1.920000E-03,+46.045854E-03,-10.195759850E+00
-1.917500E-03,+45.065955E-03,-10.166655998E+00
-1.915000E-03,+44.860762E-03,-10.178171910E+00
-1.912500E-03,+45.361181E-03,-10.168749800E+00
-1.910000E-03,+45.652219E-03,-10.176496868E+00
-1.907500E-03,+46.070980E-03,-10.170843602E+00
-1.905000E-03,+45.832286E-03,-10.158071408E+00
-1.902500E-03,+46.070980E-03,-10.163305914E+00
-1.900000E-03,+46.271985E-03,-10.172309264E+00
-1.897500E-03,+46.705402E-03,-10.161212112E+00
-1.895000E-03,+46.594430E-03,-10.190315964E+00
-1.892500E-03,+45.880444E-03,-10.159118309E+00
-1.890000E-03,+45.367462E-03,-10.168121659E+00
-1.887500E-03,+45.256491E-03,-10.197225511E+00
-1.885000E-03,+45.187395E-03,-10.173984306E+00
-1.882500E-03,+45.530779E-03,-10.158071408E+00
-1.880000E-03,+45.869975E-03,-10.163934055E+00
-1.877500E-03,+45.773660E-03,-10.178171910E+00
-1.875000E-03,+46.070980E-03,-10.174403066E+00
-1.872500E-03,+46.253141E-03,-10.178171910E+00
-1.870000E-03,+46.657245E-03,-10.178171910E+00
-1.867500E-03,+46.378769E-03,-10.176915629E+00
-1.865000E-03,+45.874162E-03,-10.158490169E+00
-1.862500E-03,+45.382119E-03,-10.166655998E+00
-1.860000E-03,+45.241834E-03,-10.175659348E+00
-1.857500E-03,+45.467965E-03,-10.164562195E+00
-1.855000E-03,+45.514028E-03,-10.178171910E+00
-1.852500E-03,+45.625000E-03,-10.162468393E+00
-1.850000E-03,+45.869975E-03,-10.178171910E+00
-1.847500E-03,+46.070980E-03,-10.160374591E+00
-1.845000E-03,+46.385050E-03,-10.166865378E+00
-1.842500E-03,+46.472990E-03,-10.177962530E+00
-1.840000E-03,+46.472990E-03,-10.178171910E+00
-1.837500E-03,+46.089824E-03,-10.159955830E+00
-1.835000E-03,+45.279523E-03,-10.178171910E+00
-1.832500E-03,+44.986390E-03,-10.162049632E+00
-1.830000E-03,+45.467965E-03,-10.158071408E+00
-1.827500E-03,+45.266960E-03,-10.178171910E+00
-1.825000E-03,+45.668970E-03,-10.178171910E+00
-1.822500E-03,+45.631281E-03,-10.170006081E+00
-1.820000E-03,+46.062605E-03,-10.178171910E+00
-1.817500E-03,+46.276173E-03,-10.168331039E+00
-1.815000E-03,+46.472990E-03,-10.159327689E+00
-1.812500E-03,+46.504397E-03,-10.165818477E+00
-1.810000E-03,+46.405988E-03,-10.158071408E+00
-1.807500E-03,+45.354900E-03,-10.178171910E+00
-1.805000E-03,+44.973827E-03,-10.172728024E+00
-1.802500E-03,+45.231365E-03,-10.191153485E+00
-1.800000E-03,+45.467965E-03,-10.178171910E+00
-1.797500E-03,+45.482621E-03,-10.156605746E+00
-1.795000E-03,+46.175670E-03,-10.168540420E+00
-1.792500E-03,+45.675251E-03,-10.158699549E+00
-1.790000E-03,+46.590243E-03,-10.181521994E+00
-1.787500E-03,+46.701214E-03,-10.178171910E+00
-1.785000E-03,+47.013191E-03,-10.158071408E+00
-1.782500E-03,+46.271985E-03,-10.167702899E+00
-1.780000E-03,+45.509841E-03,-10.178171910E+00
-1.777500E-03,+45.065955E-03,-10.191362865E+00
-1.775000E-03,+45.204146E-03,-10.160165210E+00
-1.772500E-03,+45.557998E-03,-10.158071408E+00
-1.770000E-03,+45.869975E-03,-10.158071408E+00
-1.767500E-03,+45.890913E-03,-10.187175260E+00
-1.765000E-03,+46.251047E-03,-10.178171910E+00
-1.762500E-03,+45.939070E-03,-10.178171910E+00
-1.760000E-03,+46.632119E-03,-10.178171910E+00
-1.757500E-03,+46.931533E-03,-10.173356165E+00
-1.755000E-03,+46.472990E-03,-10.170634222E+00
-1.752500E-03,+45.668970E-03,-10.178171910E+00
-1.750000E-03,+45.350712E-03,-10.166446617E+00
-1.747500E-03,+44.475503E-03,-10.178171910E+00
-1.745000E-03,+45.869975E-03,-10.178171910E+00
-1.742500E-03,+46.228015E-03,-10.178171910E+00
-1.740000E-03,+45.719221E-03,-10.158071408E+00
-1.737500E-03,+46.035385E-03,-10.174612446E+00
-1.735000E-03,+46.125419E-03,-10.183615796E+00
-1.732500E-03,+46.617462E-03,-10.178171910E+00
-1.730000E-03,+46.707496E-03,-10.174821827E+00
-1.727500E-03,+46.271985E-03,-10.165818477E+00
-1.725000E-03,+45.643844E-03,-10.178171910E+00
-1.722500E-03,+44.959171E-03,-10.188012781E+00
-1.720000E-03,+44.672320E-03,-10.178171910E+00
-1.717500E-03,+45.467965E-03,-10.170006081E+00
-1.715000E-03,+45.924414E-03,-10.178171910E+00
-1.712500E-03,+46.010260E-03,-10.184243937E+00
-1.710000E-03,+46.020729E-03,-10.173146785E+00
-1.707500E-03,+46.232203E-03,-10.162049632E+00
-1.705000E-03,+46.544179E-03,-10.178171910E+00
-1.702500E-03,+46.711683E-03,-10.178171910E+00
-1.700000E-03,+46.305486E-03,-10.187384641E+00
-1.697500E-03,+46.068886E-03,-10.178171910E+00
-1.695000E-03,+45.266960E-03,-10.160583971E+00
-1.692500E-03,+45.444933E-03,-10.178171910E+00
-1.690000E-03,+44.998953E-03,-10.171471743E+00
-1.687500E-03,+45.913945E-03,-10.162468393E+00
-1.685000E-03,+45.869975E-03,-10.198272413E+00
-1.682500E-03,+45.597781E-03,-10.178171910E+00
-1.680000E-03,+46.422739E-03,-10.175659348E+00
-1.677500E-03,+46.558836E-03,-10.166655998E+00
-1.675000E-03,+46.477178E-03,-10.178171910E+00
-1.672500E-03,+46.460427E-03,-10.178171910E+00
-1.670000E-03,+45.869975E-03,-10.178171910E+00
-1.667500E-03,+45.065955E-03,-10.172728024E+00
-1.665000E-03,+44.902638E-03,-10.174403066E+00
-1.662500E-03,+45.266960E-03,-10.178171910E+00
-1.660000E-03,+45.384213E-03,-10.143833552E+00
-1.657500E-03,+45.700377E-03,-10.158071408E+00
-1.655000E-03,+45.790410E-03,-10.170215462E+00
-1.652500E-03,+46.070980E-03,-10.178171910E+00
-1.650000E-03,+46.673995E-03,-10.168121659E+00
-1.647500E-03,+46.493928E-03,-10.158071408E+00
-1.645000E-03,+46.351549E-03,-10.178171910E+00
-1.642500E-03,+45.932789E-03,-10.178171910E+00
-1.640000E-03,+45.442839E-03,-10.158071408E+00
-1.637500E-03,+44.917295E-03,-10.168540420E+00
-1.635000E-03,+45.304648E-03,-10.178171910E+00
-1.632500E-03,+45.943258E-03,-10.178171910E+00
-1.630000E-03,+45.719221E-03,-10.159746450E+00
-1.627500E-03,+45.976759E-03,-10.178171910E+00
-1.625000E-03,+45.878350E-03,-10.177753150E+00
-1.622500E-03,+46.443677E-03,-10.166655998E+00
-1.620000E-03,+46.673995E-03,-10.160583971E+00
-1.617500E-03,+46.537898E-03,-10.171681123E+00
-1.615000E-03,+45.869975E-03,-10.182778275E+00
-1.612500E-03,+45.581030E-03,-10.178171910E+00
-1.610000E-03,+44.998953E-03,-10.171471743E+00
-1.607500E-03,+45.398869E-03,-10.178171910E+00
-1.605000E-03,+45.895101E-03,-10.178171910E+00
-1.602500E-03,+45.869975E-03,-10.178171910E+00
-1.600000E-03,+45.761097E-03,-10.167284138E+00
-1.597500E-03,+45.782035E-03,-10.176287488E+00
-1.595000E-03,+46.142169E-03,-10.165190336E+00
-1.592500E-03,+47.036223E-03,-10.162049632E+00
-1.590000E-03,+46.623744E-03,-10.183197036E+00
-1.587500E-03,+46.131700E-03,-10.172099884E+00
-1.585000E-03,+45.668970E-03,-10.178171910E+00
-1.582500E-03,+45.266960E-03,-10.158071408E+00
-1.580000E-03,+45.451214E-03,-10.178171910E+00
-1.577500E-03,+45.369556E-03,-10.167912279E+00
-1.575000E-03,+46.070980E-03,-10.197016131E+00
-1.572500E-03,+46.024916E-03,-10.158071408E+00
-1.570000E-03,+46.104481E-03,-10.174821827E+00
-1.567500E-03,+46.416457E-03,-10.198272413E+00
-1.565000E-03,+46.766122E-03,-10.163515294E+00
-1.562500E-03,+46.969221E-03,-10.178171910E+00
-1.560000E-03,+46.045854E-03,-10.178171910E+00
-1.557500E-03,+45.482621E-03,-10.179637572E+00
-1.555000E-03,+45.162270E-03,-10.178171910E+00
-1.552500E-03,+45.065955E-03,-10.178171910E+00
-1.550000E-03,+45.434464E-03,-10.174821827E+00
-1.547500E-03,+46.043760E-03,-10.178171910E+00
-1.545000E-03,+45.932789E-03,-10.191991006E+00
-1.542500E-03,+45.869975E-03,-10.162887153E+00
-1.540000E-03,+46.313861E-03,-10.178171910E+00
-1.537500E-03,+46.542085E-03,-10.171890503E+00
-1.535000E-03,+46.632119E-03,-10.178171910E+00
-1.532500E-03,+46.050042E-03,-10.178171910E+00
-1.530000E-03,+45.668970E-03,-10.178171910E+00
-1.527500E-03,+45.467965E-03,-10.171262363E+00
-1.525000E-03,+45.065955E-03,-10.160165210E+00
-1.522500E-03,+45.869975E-03,-10.164980956E+00
-1.520000E-03,+45.710846E-03,-10.162259013E+00
-1.517500E-03,+45.918132E-03,-10.173356165E+00
-1.515000E-03,+45.995603E-03,-10.158071408E+00
-1.512500E-03,+46.217546E-03,-10.178171910E+00
-1.510000E-03,+46.757747E-03,-10.158071408E+00
-1.507500E-03,+46.875000E-03,-10.158699549E+00
-1.505000E-03,+46.472990E-03,-10.168540420E+00
-1.502500E-03,+45.482621E-03,-10.178171910E+00
-1.500000E-03,+45.216709E-03,-10.170634222E+00
-1.497500E-03,+44.936139E-03,-10.178171910E+00
-1.495000E-03,+45.375838E-03,-10.172728024E+00
-1.492500E-03,+45.926508E-03,-10.178171910E+00
-1.490000E-03,+45.869975E-03,-10.161421492E+00
-1.487500E-03,+45.947446E-03,-10.170424842E+00
-1.485000E-03,+46.284548E-03,-10.176915629E+00
-1.482500E-03,+46.575586E-03,-10.178171910E+00
-1.480000E-03,+46.883375E-03,-10.177334389E+00
-1.477500E-03,+46.516960E-03,-10.158071408E+00
-1.475000E-03,+45.698283E-03,-10.175240587E+00
-1.472500E-03,+45.126675E-03,-10.151999381E+00
-1.470000E-03,+45.216709E-03,-10.178171910E+00
-1.467500E-03,+45.830193E-03,-10.174193686E+00
-1.465000E-03,+45.869975E-03,-10.185290838E+00
-1.462500E-03,+45.907663E-03,-10.176287488E+00
-1.460000E-03,+46.163107E-03,-10.198272413E+00
-1.457500E-03,+46.073074E-03,-10.178171910E+00
-1.455000E-03,+46.385050E-03,-10.169377941E+00
-1.452500E-03,+46.851968E-03,-10.160374591E+00
-1.450000E-03,+46.338987E-03,-10.178171910E+00
-1.447500E-03,+46.027010E-03,-10.162468393E+00
-1.445000E-03,+44.848199E-03,-10.178171910E+00
-1.442500E-03,+45.137144E-03,-10.178171910E+00
-1.440000E-03,+45.292085E-03,-10.163096534E+00
-1.437500E-03,+46.271985E-03,-10.158071408E+00
-1.435000E-03,+45.878350E-03,-10.177753150E+00
-1.432500E-03,+46.284548E-03,-10.178171910E+00
-1.430000E-03,+45.920226E-03,-10.158071408E+00
-1.427500E-03,+46.491834E-03,-10.178171910E+00
-1.425000E-03,+46.749372E-03,-10.178171910E+00
-1.422500E-03,+46.429020E-03,-10.172937405E+00
-1.420000E-03,+46.070980E-03,-10.178171910E+00
-1.417500E-03,+45.405151E-03,-10.158071408E+00
-1.415000E-03,+45.388400E-03,-10.178171910E+00
-1.412500E-03,+45.467965E-03,-10.139017807E+00
-1.410000E-03,+45.769472E-03,-10.178171910E+00
-1.407500E-03,+46.472990E-03,-10.197225511E+00
-1.405000E-03,+45.790410E-03,-10.170215462E+00
-1.402500E-03,+46.209171E-03,-10.175031207E+00
-1.400000E-03,+46.414363E-03,-10.163934055E+00
-1.397500E-03,+46.822655E-03,-10.158071408E+00
-1.395000E-03,+46.472990E-03,-10.165609096E+00
-1.392500E-03,+45.869975E-03,-10.170843602E+00
-1.390000E-03,+45.250209E-03,-10.198272413E+00
-1.387500E-03,+44.745603E-03,-10.187594021E+00
-1.385000E-03,+45.271147E-03,-10.178171910E+00
-1.382500E-03,+46.014447E-03,-10.166655998E+00
-1.380000E-03,+46.297111E-03,-10.178171910E+00
-1.377500E-03,+46.343174E-03,-10.158071408E+00
-1.375000E-03,+45.869975E-03,-10.162677773E+00
-1.372500E-03,+46.516960E-03,-10.173774925E+00
-1.370000E-03,+46.875000E-03,-10.164771575E+00
-1.367500E-03,+46.472990E-03,-10.178171910E+00
-1.365000E-03,+46.158920E-03,-10.158071408E+00
-1.362500E-03,+45.266960E-03,-10.178171910E+00
-1.360000E-03,+45.668970E-03,-10.178171910E+00
-1.357500E-03,+45.668970E-03,-10.196387991E+00
-1.355000E-03,+45.869975E-03,-10.184034557E+00
-1.352500E-03,+45.909757E-03,-10.166027857E+00
-1.350000E-03,+46.171482E-03,-10.163096534E+00
-1.347500E-03,+46.211265E-03,-10.178171910E+00
-1.345000E-03,+46.443677E-03,-10.181103234E+00
-1.342500E-03,+46.994347E-03,-10.170006081E+00
-1.340000E-03,+46.682370E-03,-10.197434892E+00
-1.337500E-03,+45.968384E-03,-10.178171910E+00
-1.335000E-03,+45.643844E-03,-10.175659348E+00
-1.332500E-03,+44.864950E-03,-10.182778275E+00
-1.330000E-03,+45.132956E-03,-10.178171910E+00
-1.327500E-03,+45.869975E-03,-10.163724674E+00
-1.325000E-03,+46.016541E-03,-10.192828527E+00
-1.322500E-03,+46.106575E-03,-10.178171910E+00
-1.320000E-03,+45.995603E-03,-10.178171910E+00
-1.317500E-03,+46.831030E-03,-10.178171910E+00
-1.315000E-03,+46.787060E-03,-10.178171910E+00
-1.312500E-03,+46.479271E-03,-10.158699549E+00
-1.310000E-03,+46.271985E-03,-10.178171910E+00
-1.307500E-03,+45.897194E-03,-10.160793351E+00
-1.305000E-03,+45.053392E-03,-10.178171910E+00
-1.302500E-03,+45.315117E-03,-10.162887153E+00
-1.300000E-03,+45.668970E-03,-10.162259013E+00
-1.297500E-03,+46.334799E-03,-10.164980956E+00
-1.295000E-03,+46.070980E-03,-10.198272413E+00
-1.292500E-03,+46.493928E-03,-10.198272413E+00
-1.290000E-03,+46.472990E-03,-10.178171910E+00
-1.287500E-03,+46.653057E-03,-10.167074758E+00
-1.285000E-03,+46.694933E-03,-10.160165210E+00
-1.282500E-03,+46.535804E-03,-10.178171910E+00
-1.280000E-03,+45.668970E-03,-10.189897203E+00
-1.277500E-03,+45.114112E-03,-10.178171910E+00
-1.275000E-03,+45.342337E-03,-10.178171910E+00
-1.272500E-03,+45.897194E-03,-10.178171910E+00
-1.270000E-03,+46.037479E-03,-10.158071408E+00
-1.267500E-03,+46.271985E-03,-10.178800051E+00
-1.265000E-03,+46.271985E-03,-10.178171910E+00
-1.262500E-03,+46.257328E-03,-10.161002731E+00
-1.260000E-03,+46.950377E-03,-10.178171910E+00
-1.257500E-03,+46.508585E-03,-10.178171910E+00
-1.255000E-03,+46.380863E-03,-10.158071408E+00
-1.252500E-03,+45.668970E-03,-10.178171910E+00
-1.250000E-03,+44.931951E-03,-10.178171910E+00
-1.247500E-03,+45.344431E-03,-10.170424842E+00
-1.245000E-03,+46.020729E-03,-10.178171910E+00
-1.242500E-03,+46.267797E-03,-10.188012781E+00
-1.240000E-03,+46.464615E-03,-10.177334389E+00
-1.237500E-03,+46.309673E-03,-10.198272413E+00
-1.235000E-03,+46.502303E-03,-10.172309264E+00
-1.232500E-03,+46.814280E-03,-10.184243937E+00
-1.230000E-03,+47.025754E-03,-10.158071408E+00
-1.227500E-03,+46.512772E-03,-10.174193686E+00
-1.225000E-03,+46.271985E-03,-10.178171910E+00
-1.222500E-03,+45.449121E-03,-10.161840252E+00
-1.220000E-03,+45.392588E-03,-10.178171910E+00
-1.217500E-03,+45.872069E-03,-10.178171910E+00
-1.215000E-03,+46.045854E-03,-10.175659348E+00
-1.212500E-03,+46.248953E-03,-10.142577271E+00
-1.210000E-03,+46.204983E-03,-10.191572245E+00
-1.207500E-03,+46.516960E-03,-10.193875428E+00
-1.205000E-03,+46.519054E-03,-10.182778275E+00
-1.202500E-03,+46.745184E-03,-10.158071408E+00
-1.200000E-03,+45.945352E-03,-10.178171910E+00
-1.197500E-03,+46.070980E-03,-10.189687823E+00
-1.195000E-03,+45.070142E-03,-10.177753150E+00
-1.192500E-03,+45.373744E-03,-10.198272413E+00
-1.190000E-03,+45.869975E-03,-10.178171910E+00
-1.187500E-03,+45.869975E-03,-10.172728024E+00
-1.185000E-03,+46.359925E-03,-10.181940755E+00
-1.182500E-03,+46.018635E-03,-10.163305914E+00
-1.180000E-03,+46.615369E-03,-10.178171910E+00
-1.177500E-03,+46.875000E-03,-10.161212112E+00
-1.175000E-03,+46.954564E-03,-10.170215462E+00
-1.172500E-03,+46.854062E-03,-10.177125009E+00
-1.170000E-03,+45.970477E-03,-10.168121659E+00
-1.167500E-03,+45.277429E-03,-10.178171910E+00
-1.165000E-03,+45.107831E-03,-10.186128359E+00
-1.162500E-03,+45.436558E-03,-10.161212112E+00
-1.160000E-03,+46.129606E-03,-10.178171910E+00
-1.157500E-03,+46.420645E-03,-10.163305914E+00
-1.155000E-03,+46.799623E-03,-10.174403066E+00
-1.152500E-03,+46.546273E-03,-10.170843602E+00
-1.150000E-03,+46.506491E-03,-10.178171910E+00
-1.147500E-03,+46.981784E-03,-10.168749800E+00
-1.145000E-03,+46.669807E-03,-10.178590671E+00
-1.142500E-03,+46.100293E-03,-10.158071408E+00
-1.140000E-03,+45.668970E-03,-10.160583971E+00
-1.137500E-03,+45.604062E-03,-10.178171910E+00
-1.135000E-03,+45.560092E-03,-10.162677773E+00
-1.132500E-03,+45.957915E-03,-10.189478443E+00
-1.130000E-03,+46.137982E-03,-10.171471743E+00
-1.127500E-03,+46.248953E-03,-10.193666048E+00
-1.125000E-03,+46.385050E-03,-10.169377941E+00
-1.122500E-03,+46.673995E-03,-10.177962530E+00
-1.120000E-03,+46.766122E-03,-10.178171910E+00
-1.117500E-03,+47.038317E-03,-10.178171910E+00
-1.115000E-03,+45.941164E-03,-10.171052982E+00
-1.112500E-03,+45.388400E-03,-10.190315964E+00
-1.110000E-03,+45.367462E-03,-10.173146785E+00
-1.107500E-03,+45.809255E-03,-10.192200386E+00
-1.105000E-03,+45.899288E-03,-10.178171910E+00
-1.102500E-03,+46.108668E-03,-10.170006081E+00
-1.100000E-03,+46.070980E-03,-10.177334389E+00
-1.097500E-03,+46.271985E-03,-10.167912279E+00
-1.095000E-03,+46.849874E-03,-10.178171910E+00
-1.092500E-03,+46.797529E-03,-10.170424842E+00
-1.090000E-03,+46.740997E-03,-10.144671073E+00
-1.087500E-03,+46.416457E-03,-10.178171910E+00
-1.085000E-03,+45.614531E-03,-10.163515294E+00
-1.082500E-03,+45.266960E-03,-10.178171910E+00
-1.080000E-03,+45.819724E-03,-10.158071408E+00
-1.077500E-03,+46.056323E-03,-10.158071408E+00
-1.075000E-03,+45.966290E-03,-10.178171910E+00
-1.072500E-03,+46.070980E-03,-10.158071408E+00
-1.070000E-03,+46.389238E-03,-10.166446617E+00
-1.067500E-03,+46.527429E-03,-10.178171910E+00
-1.065000E-03,+47.013191E-03,-10.178171910E+00
-1.062500E-03,+47.027848E-03,-10.173356165E+00
-1.060000E-03,+46.112856E-03,-10.194084808E+00
-1.057500E-03,+45.266960E-03,-10.171262363E+00
-1.055000E-03,+44.684883E-03,-10.178171910E+00
-1.052500E-03,+45.668970E-03,-10.178171910E+00
-1.050000E-03,+45.668970E-03,-10.178171910E+00
-1.047500E-03,+46.091918E-03,-10.180265713E+00
-1.045000E-03,+46.431114E-03,-10.155977606E+00
-1.042500E-03,+46.403894E-03,-10.164980956E+00
-1.040000E-03,+46.271985E-03,-10.173984306E+00
-1.037500E-03,+46.923157E-03,-10.173356165E+00
-1.035000E-03,+47.151382E-03,-10.191991006E+00
-1.032500E-03,+46.445771E-03,-10.160793351E+00
-1.030000E-03,+45.501466E-03,-10.178171910E+00
-1.027500E-03,+44.676508E-03,-10.178171910E+00
-1.025000E-03,+45.266960E-03,-10.178171910E+00
-1.022500E-03,+46.070980E-03,-10.179637572E+00
-1.020000E-03,+46.196608E-03,-10.170634222E+00
-1.017500E-03,+46.366206E-03,-10.174612446E+00
-1.015000E-03,+46.527429E-03,-10.158071408E+00
-1.012500E-03,+46.617462E-03,-10.178171910E+00
-1.010000E-03,+47.042504E-03,-10.174821827E+00
-1.007500E-03,+47.029941E-03,-10.190525344E+00
-1.005000E-03,+46.661432E-03,-10.159327689E+00
